time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
42.13000000,55.64033289,55.49331035,55.34980069,55.89233570,0,1
42.14000000,55.61071236,55.50331553,55.31766332,55.92503760,0,1
42.15000000,55.63649526,55.44664962,55.35186297,55.86244406,0,1
42.16000000,55.69170821,55.43825959,55.29938113,55.89647112,0,1
42.17000000,55.72573643,55.46233866,55.31697119,55.88258542,0,1
42.18000000,55.67528529,55.47295683,55.33240352,55.86433010,0,1
42.19000000,55.61616973,55.49110225,55.34707899,55.93736547,0,1
42.20000000,55.62548886,55.45834132,55.36566343,55.90139240,0,1
42.21000000,55.67197193,55.44954562,55.35136910,55.92850443,0,1
42.22000000,55.71275328,55.48894049,55.33110115,56.00064324,0,1
42.23000000,55.66585711,55.47529507,55.33896177,55.92641959,0,1
42.24000000,55.61923283,55.45306762,55.34215532,55.91470933,0,1
42.25000000,55.60628465,55.43726317,55.33508147,55.91884191,0,1
42.26000000,55.64485914,55.44476760,55.35071559,55.89634680,0,1
42.27000000,55.69711596,55.46752468,55.35077652,55.89411393,0,1
42.28000000,55.68245685,55.44090419,55.33491648,55.91356671,0,1
42.29000000,55.65050453,55.42638810,55.38343104,55.93988268,0,1
42.30000000,55.62096828,55.45241074,55.35732150,55.93318134,0,1
42.31000000,55.66953214,55.45580984,55.37604840,55.93291455,0,1
42.32000000,55.64096616,55.42015565,55.30287248,55.96009519,0,1
42.33000000,55.64191668,55.40424719,55.32909392,55.92766210,0,1
42.34000000,55.64051976,55.36898658,55.33008185,55.91833257,0,1
42.35000000,55.62956592,55.42185050,55.32174177,55.90769745,0,1
42.36000000,55.60264215,55.46521716,55.30704741,55.85408730,0,1
42.37000000,55.61517055,55.44610772,55.32524830,55.87951049,0,1
42.38000000,55.64756443,55.44217466,55.31658583,55.83995054,0,1
42.39000000,55.64851695,55.38931218,55.33759202,55.88992959,0,1
42.40000000,55.63067270,55.39841064,55.31894347,55.87167976,0,1
42.41000000,55.57038766,55.42163625,55.26697975,55.88840359,0,1
42.42000000,55.58494509,55.44434863,55.28092888,55.91736249,0,1
42.43000000,55.65073995,55.41086155,55.31615872,55.88633562,0,1
42.44000000,55.64657272,55.41717268,55.34533494,55.93626381,0,1
42.45000000,55.61598488,55.41763678,55.33379211,55.89645543,0,1
42.46000000,55.57884692,55.38893825,55.33509487,55.90642854,0,1
42.47000000,55.61059680,55.46027354,55.32839403,55.93375730,0,1
42.48000000,55.63670885,55.40046249,55.33190212,55.84496537,0,1
42.49000000,55.65782208,55.45946372,55.33507063,55.91122301,0,1
42.50000000,55.60311286,55.36848257,55.33229458,55.93376717,0,1
42.51000000,55.63416497,55.45438462,55.30746296,55.89121081,0,1
42.52000000,55.63583496,55.46992946,55.30618541,56.01107751,0,1
42.53000000,55.63837587,55.41062924,55.27196448,55.89447327,0,1
42.54000000,55.59309382,55.43578709,55.31973092,55.85303197,0,1
42.55000000,55.61667648,55.44436177,55.29684787,55.93029132,0,1
42.56000000,55.61216210,55.39659594,55.30823146,55.89916102,0,1
42.57000000,55.64224324,55.43185711,55.27496299,55.83667842,0,1
42.58000000,55.60912848,55.40522179,55.24370697,55.84480137,0,1
42.59000000,55.59323405,55.43385493,55.26920304,55.85231142,0,1
42.60000000,55.60635068,55.38483989,55.28719787,55.79766118,0,1
42.61000000,55.60207199,55.37648912,55.27977832,55.87189697,0,1
42.62000000,55.57442587,55.38026880,55.27711007,55.85613605,0,1
42.63000000,55.55985259,55.39307246,55.25793109,55.86888019,0,1
42.64000000,55.53875757,55.41330642,55.28630817,55.85451971,0,1
42.65000000,55.58296460,55.41074398,55.29778849,55.82911319,0,1
42.66000000,55.55127364,55.31520890,55.25708796,55.87239650,0,1
42.67000000,55.56086140,55.34109083,55.27146006,55.80147164,0,1
42.68000000,55.55861238,55.37312199,55.26910976,55.83849468,0,1
42.69000000,55.59494350,55.45831296,55.26910517,55.87645690,0,1
42.70000000,55.55811748,55.38385579,55.25020253,55.77521009,0,1
42.71000000,55.55741769,55.36350202,55.31952743,55.89455783,0,1
42.72000000,55.57104480,55.39724894,55.27893602,55.90884535,0,1
42.73000000,55.57977243,55.41377432,55.26464158,55.86686231,0,1
42.74000000,55.57277733,55.37832253,55.24287087,55.90423844,0,1
42.75000000,55.57366540,55.32602388,55.26967282,55.88869576,0,1
42.76000000,55.56844147,55.35777421,55.28477141,55.86094400,0,1
42.77000000,55.58009394,55.36146849,55.31487985,55.87523466,0,1
42.78000000,55.55712165,55.39678697,55.26786463,55.81944547,0,1
42.79000000,55.56242369,55.36355391,55.23354921,55.81763843,0,1
42.80000000,55.55989991,55.31941624,55.24834647,55.81387537,0,1
42.81000000,55.57553333,55.32611876,55.25514344,55.83918423,0,1
42.82000000,55.62024495,55.33941318,55.27097530,55.83360965,0,1
42.83000000,55.59499596,55.33365416,55.23692147,55.84247712,0,1
42.84000000,55.52580696,55.34297866,55.23817045,55.80874230,0,1
42.85000000,55.45981489,55.35002794,55.24226833,55.78895566,0,1
42.86000000,55.45248324,55.37021019,55.27354313,55.83296869,0,1
42.87000000,55.53721029,55.36970669,55.22576915,55.78031074,0,1
42.88000000,55.58792964,55.29585355,55.20868111,55.75007400,0,1
42.89000000,55.58912108,55.28230457,55.21696973,55.80428147,0,1
42.90000000,55.56002252,55.34710607,55.21022962,55.78022760,0,1
42.91000000,55.51289510,55.34168587,55.25165361,55.76334715,0,1
42.92000000,55.47958515,55.34112791,55.19442830,55.89121035,0,1
42.93000000,55.44430396,55.31057262,55.23848108,55.84669936,0,1
42.94000000,55.49668630,55.29133817,55.13894995,55.80636319,0,1
42.95000000,55.51506925,55.30681301,55.19942838,55.86909552,0,1
42.96000000,55.52304129,55.30763196,55.21595933,55.84525504,0,1
42.97000000,55.49950156,55.31760297,55.24881480,55.79246928,0,1
42.98000000,55.53789516,55.31505501,55.30063517,55.80484995,0,1
42.99000000,55.54101855,55.31368758,55.34649791,55.81316860,0,1
43.00000000,55.49282337,55.33050224,55.29810933,55.80928619,0,1
43.01000000,55.50572735,55.33658946,55.24651122,55.84280218,0,1
43.02000000,55.54340409,55.37472819,55.21702601,55.84384502,0,1
43.03000000,55.53517942,55.34442520,55.20638620,55.82779562,0,1
43.04000000,55.55945589,55.31380211,55.19506208,55.84152906,0,1
43.05000000,55.51681976,55.30000167,55.20763023,55.78742607,0,1
43.06000000,55.54368065,55.34001933,55.23040355,55.80848903,0,1
43.07000000,55.51153200,55.34702551,55.22886901,55.83479933,0,1
43.08000000,55.53291610,55.30751425,55.20747256,55.71844707,0,1
43.09000000,55.54046847,55.31709979,55.16338573,55.73398108,0,1
43.10000000,55.57880944,55.31640860,55.17852655,55.77689375,0,1
43.11000000,55.53817741,55.39030107,55.16251796,55.74284808,0,1
43.12000000,55.49335768,55.32890250,55.14621007,55.78716519,0,1
43.13000000,55.48425418,55.28338428,55.17919181,55.80159780,0,1
43.14000000,55.54243214,55.30062049,55.18337177,55.74201580,0,1
43.15000000,55.57324385,55.30906489,55.20008402,55.78624786,0,1
43.16000000,55.55320142,55.34254408,55.17799039,55.74328666,0,1
43.17000000,55.46317139,55.29712857,55.17352616,55.75210363,0,1
43.18000000,55.44796762,55.27900895,55.20004637,55.74764583,0,1
43.19000000,55.49857617,55.31284695,55.19562364,55.71820973,0,1
43.20000000,55.54393000,55.31453564,55.17181156,55.74972750,0,1
43.21000000,55.53531073,55.29986477,55.18335413,55.79169739,0,1
43.22000000,55.49658771,55.30433953,55.19474103,55.75396396,0,1
43.23000000,55.51606900,55.29010834,55.20355895,55.78296886,0,1
43.24000000,55.48511117,55.32688107,55.18234192,55.80581911,0,1
43.25000000,55.52373982,55.30058686,55.20066820,55.77607969,0,1
43.26000000,55.47090955,55.28537066,55.23468496,55.78608990,0,1
43.27000000,55.53207543,55.30733454,55.25664264,55.76097471,0,1
43.28000000,55.50216084,55.23540140,55.20635985,55.76509255,0,1
43.29000000,55.50690958,55.30005462,55.18804170,55.65940232,0,1
43.30000000,55.47550447,55.35510373,55.12994784,55.75026365,0,1
43.31000000,55.47284539,55.29230454,55.19472832,55.79192903,0,1
43.32000000,55.47879600,55.28948145,55.22965659,55.73858368,0,1
43.33000000,55.47669403,55.21690067,55.19369222,55.80355242,0,1
43.34000000,55.49849383,55.27874289,55.16101958,55.77089861,0,1
43.35000000,55.51129167,55.27547647,55.13574233,55.72029634,0,1
43.36000000,55.51147501,55.29913885,55.13320287,55.74009465,0,1
43.37000000,55.43384002,55.26303471,55.17332954,55.71210408,0,1
43.38000000,55.38196292,55.21400571,55.15303361,55.71398977,0,1
43.39000000,55.42777140,55.23718423,55.14919595,55.69151582,0,1
43.40000000,55.50143884,55.24655204,55.13455934,55.68222021,0,1
43.41000000,55.50188071,55.26557189,55.12109305,55.74304817,0,1
43.42000000,55.47172270,55.26294905,55.18783574,55.65538856,0,1
43.43000000,55.42514638,55.25550069,55.22234412,55.75817457,0,1
43.44000000,55.41229040,55.24207705,55.21820390,55.79643860,0,1
43.45000000,55.47970845,55.24099921,55.18197696,55.68943000,0,1
43.46000000,55.45124273,55.25547111,55.17084432,55.73114114,0,1
43.47000000,55.44825195,55.19792142,55.17061748,55.74760821,0,1
43.48000000,55.36118418,55.20489331,55.17660628,55.68344972,0,1
43.49000000,55.42202299,55.23018133,55.14069844,55.71495571,0,1
43.50000000,55.44855196,55.21683670,55.13049683,55.74484937,0,1
43.51000000,55.52856623,55.27406572,55.15072835,55.75633763,0,1
43.52000000,55.43890851,55.22587859,55.19395176,55.72068721,0,1
43.53000000,55.43057622,55.22385122,55.20170410,55.75238481,0,1
43.54000000,55.45897407,55.22803343,55.18864209,55.81153525,0,1
43.55000000,55.46789694,55.26725209,55.13862745,55.74216803,0,1
43.56000000,55.44930966,55.21273881,55.10716863,55.74802033,0,1
43.57000000,55.42243188,55.21627541,55.14240455,55.74999560,0,1
43.58000000,55.46990994,55.23699826,55.14905310,55.69029953,0,1
43.59000000,55.46535682,55.22804209,55.14289421,55.67237146,0,1
43.60000000,55.45785570,55.23428746,55.10456602,55.66985700,0,1
43.61000000,55.44968289,55.18466332,55.10646659,55.64726411,0,1
43.62000000,55.44568741,55.19915195,55.14364929,55.68133260,0,1
43.63000000,55.42371001,55.21239075,55.13394024,55.71773251,0,1
43.64000000,55.37454697,55.22319558,55.08172593,55.68542525,0,1
43.65000000,55.37055677,55.21763086,55.07416871,55.66823006,0,1
43.66000000,55.45410757,55.21570677,55.06094767,55.65218512,0,1
43.67000000,55.48902916,55.24260314,55.11617723,55.66270227,0,1
43.68000000,55.46163663,55.22814879,55.09120443,55.68390331,0,1
43.69000000,55.34294702,55.16726386,55.10937691,55.67317458,0,1
43.70000000,55.39937069,55.21906886,55.09058863,55.57848047,0,1
43.71000000,55.39542756,55.17049181,55.10995538,55.69036329,0,1
43.72000000,55.44919364,55.19436601,55.10545455,55.69183907,0,1
43.73000000,55.41305095,55.17717515,55.10931281,55.65140819,0,1
43.74000000,55.40747513,55.22517792,55.11897285,55.75578713,0,1
43.75000000,55.39529748,55.18227668,55.13345307,55.68672377,0,1
43.76000000,55.45696533,55.20884656,55.11009166,55.68503203,0,1
43.77000000,55.43245207,55.18156648,55.12854972,55.67537725,0,1
43.78000000,55.40989087,55.17832664,55.17308293,55.68155524,0,1
43.79000000,55.37096962,55.18074655,55.11931105,55.65869775,0,1
43.80000000,55.38523825,55.19161956,55.07166415,55.61748609,0,1
43.81000000,55.42817421,55.17306418,55.02286880,55.62667714,0,1
43.82000000,55.43999264,55.19066660,55.02482495,55.64915317,0,1
43.83000000,55.42838852,55.20547685,55.08467070,55.63670595,0,1
43.84000000,55.34490332,55.19466645,55.12000332,55.69352783,0,1
43.85000000,55.37653245,55.15318482,55.15333037,55.67392417,0,1
43.86000000,55.37931112,55.15295983,55.07309943,55.61772861,0,1
43.87000000,55.43635076,55.18728146,55.06201259,55.67878043,0,1
43.88000000,55.39133109,55.16979849,55.05451628,55.64659396,0,1
43.89000000,55.28907192,55.15855416,55.07737521,55.60609274,0,1
43.90000000,55.32523285,55.15505071,55.07120790,55.61794676,0,1
43.91000000,55.38412422,55.17647435,55.08023313,55.60164562,0,1
43.92000000,55.44356642,55.15536999,55.07207453,55.60564101,0,1
43.93000000,55.36650905,55.14147005,55.08437438,55.63666738,0,1
43.94000000,55.33901674,55.14422686,55.08210629,55.65571324,0,1
43.95000000,55.37036197,55.17853328,55.09992645,55.65359738,0,1
43.96000000,55.40941101,55.20184382,55.07491557,55.65623691,0,1
43.97000000,55.41702426,55.14805971,55.06767654,55.67338809,0,1
43.98000000,55.37202989,55.11217471,55.09559108,55.65216349,0,1
43.99000000,55.35564072,55.15623270,55.13312990,55.65844550,0,1
44.00000000,55.35953908,55.17343387,55.09817526,55.66890278,0,1
44.01000000,55.37882623,55.18514941,55.07164702,55.60985772,0,1
44.02000000,55.38305635,55.13687889,55.06746887,55.61893498,0,1
44.03000000,55.38963918,55.14234352,55.14345387,55.66953471,0,1
44.04000000,55.40396245,55.16938465,55.10726498,55.68671463,0,1
44.05000000,55.37424058,55.22971077,55.09538099,55.68335064,0,1
44.06000000,55.32917388,55.15921829,55.04713851,55.65188834,0,1
44.07000000,55.36061520,55.15314916,55.05928650,55.65935588,0,1
44.08000000,55.42321425,55.17880606,55.08882125,55.64666464,0,1
44.09000000,55.42853170,55.19323770,55.07417534,55.68158050,0,1
44.10000000,55.38328493,55.13749766,55.06896377,55.66767640,0,1
44.11000000,55.29734689,55.10818110,55.01197701,55.54669707,0,1
44.12000000,55.34449765,55.12160577,55.01934765,55.57369942,0,1
44.13000000,55.40184964,55.15920276,55.04426764,55.64726794,0,1
44.14000000,55.36261151,55.15210139,55.04842275,55.57168133,0,1
44.15000000,55.30856902,55.09960445,55.02517346,55.63120225,0,1
44.16000000,55.25586492,55.04549435,55.05028059,55.63834787,0,1
44.17000000,55.32051096,55.08635375,55.02694295,55.58329937,0,1
44.18000000,55.34899252,55.05800793,55.03542614,55.59221486,0,1
44.19000000,55.30644386,55.05024703,55.03861638,55.59591300,0,1
44.20000000,55.23939218,54.98937648,55.06422328,55.56110616,0,1
44.21000000,55.22134056,55.00221515,55.05772365,55.51215324,0,1
44.22000000,55.24979650,55.00425562,54.97281680,55.55500504,0,1
44.23000000,55.25561350,55.00285261,54.97610471,55.58218170,0,1
44.24000000,55.22616207,54.98215017,54.97756070,55.53920092,0,1
44.25000000,55.23218461,55.00692312,54.99205460,55.62019405,0,1
44.26000000,55.24345872,55.03042039,55.02300747,55.58797529,0,1
44.27000000,55.29118154,55.01586457,54.96644776,55.50762167,0,1
44.28000000,55.24666549,54.97496717,54.94563441,55.54170405,0,1
44.29000000,55.14438902,54.92691012,54.97730068,55.52680717,0,1
44.30000000,55.16257925,54.92514123,54.90978918,55.49052659,0,1
44.31000000,55.15716071,54.87016582,54.90525817,55.45218691,0,1
44.32000000,55.13970911,54.87691272,54.83937003,55.39955160,0,1
44.33000000,55.05372763,54.81045898,54.84655617,55.41142525,0,1
44.34000000,55.02762267,54.80417257,54.89956671,55.41103367,0,1
44.35000000,55.09641610,54.81640655,54.88372368,55.44785426,0,1
44.36000000,55.07230305,54.80177527,54.86560537,55.46939785,0,1
44.37000000,55.03717733,54.79698896,54.82150173,55.37545211,0,1
44.38000000,54.99875740,54.79504607,54.78398494,55.34399096,0,1
44.39000000,54.97843286,54.76222377,54.75161696,55.26265214,0,1
44.40000000,54.97688594,54.73121114,54.69114794,55.28625906,0,1
44.41000000,54.97396268,54.67072880,54.68688501,55.24425985,0,1
44.42000000,54.95448688,54.61821060,54.66125647,55.19897291,0,1
44.43000000,54.89872889,54.62603737,54.67286042,55.23444858,0,1
44.44000000,54.87014828,54.61884249,54.67415252,55.16114593,0,1
44.45000000,54.86643931,54.61923000,54.64279369,55.14207555,0,1
44.46000000,54.85676393,54.52960273,54.61956995,55.24014546,0,1
44.47000000,54.77989082,54.53778902,54.59737014,55.20166654,0,1
44.48000000,54.80444655,54.53128564,54.54228113,55.10988513,0,1
44.49000000,54.70573766,54.58619911,54.55002709,55.11160699,0,1
44.50000000,54.72862296,54.47170876,54.53656853,54.99631018,0,1
44.51000000,54.67284217,54.40219798,54.54637453,55.02845051,0,1
44.52000000,54.69542416,54.34674737,54.51535862,55.08688430,0,1
44.53000000,54.66687184,54.39318735,54.47016472,55.03464035,0,1
44.54000000,54.60763816,54.37943811,54.40064947,55.00496776,0,1
44.55000000,54.58850093,54.35312939,54.35735356,54.97636580,0,1
44.56000000,54.53337290,54.28273469,54.32321891,54.94354806,0,1
44.57000000,54.48892815,54.25814892,54.29638530,54.95903838,0,1
44.58000000,54.48961552,54.26269975,54.26281033,54.97261887,0,1
44.59000000,54.46146104,54.23201594,54.23112393,54.85363322,0,1
44.60000000,54.38410609,54.19876267,54.20223768,54.77659101,0,1
44.61000000,54.36380304,54.14677860,54.22207766,54.74720314,0,1
44.62000000,54.35678054,54.11447902,54.17642802,54.70057380,0,1
44.63000000,54.32494270,54.07528257,54.12941927,54.69381121,0,1
44.64000000,54.27683073,54.06909090,54.11061170,54.68765823,0,1
44.65000000,54.29398011,54.01865408,54.07045954,54.60881671,0,1
44.66000000,54.27323006,54.00294799,54.06199734,54.63448552,0,1
44.67000000,54.26465898,53.98342317,54.02876426,54.62367373,0,1
44.68000000,54.16392474,53.94232603,53.96635795,54.58939583,0,1
44.69000000,54.14073455,53.90114458,53.92283957,54.53841943,0,1
44.70000000,54.09265160,53.96055807,53.94146147,54.44736977,0,1
44.71000000,54.11420724,53.86827278,53.94478823,54.42959688,0,1
44.72000000,54.09459680,53.81363957,53.87170064,54.42359390,0,1
44.73000000,54.06409408,53.68261046,53.81513700,54.35643838,0,1
44.74000000,54.01831137,53.73449230,53.76353602,54.33230102,0,1
44.75000000,53.95506133,53.78847969,53.81420042,54.34494145,0,1
44.76000000,53.96799154,53.76150803,53.74345875,54.26947592,0,1
44.77000000,53.97807438,53.68777028,53.70367426,54.29998506,0,1
44.78000000,53.95817888,53.58831785,53.68107625,54.32450101,0,1
44.79000000,53.90069094,53.62454492,53.63260242,54.24169989,0,1
44.80000000,53.79967299,53.66188591,53.59514532,54.16869065,0,1
44.81000000,53.74125465,53.57275140,53.60776568,54.13505423,0,1
44.82000000,53.78575617,53.49037350,53.59708377,54.08467960,0,1
44.83000000,53.79981043,53.45092722,53.54940050,54.06830379,0,1
44.84000000,53.76434607,53.46524163,53.47106655,54.07729661,0,1
44.85000000,53.68504279,53.47019863,53.45479442,54.03553697,0,1
44.86000000,53.62969720,53.48320418,53.45940987,53.97135866,0,1
44.87000000,53.66377852,53.40015428,53.46772219,54.00243491,0,1
44.88000000,53.67977878,53.38913231,53.40547992,54.02495188,0,1
44.89000000,53.63811300,53.33282827,53.32568757,54.01188343,0,1
44.90000000,53.59224644,53.36737480,53.29021722,53.93621254,0,1
44.91000000,53.47661967,53.33632788,53.28240548,53.86347504,0,1
44.92000000,53.52338264,53.25428754,53.29661925,53.81327971,0,1
44.93000000,53.50963973,53.28479164,53.26785734,53.80417324,0,1
44.94000000,53.51560333,53.27543329,53.23571140,53.80357634,0,1
44.95000000,53.51736317,53.23216448,53.21119125,53.84393287,0,1
44.96000000,53.43203252,53.21364388,53.19361352,53.76294508,0,1
44.97000000,53.36370517,53.17982490,53.20696127,53.72133413,0,1
44.98000000,53.35731846,53.15724106,53.19457724,53.76860480,0,1
44.99000000,53.37060520,53.11777803,53.15233876,53.70259793,0,1
45.00000000,53.29059650,53.08527116,53.11565456,53.69878250,0,1
45.01000000,53.24046266,53.02476451,53.07243852,53.67069441,0,1
45.02000000,53.15389427,52.92493235,53.08571067,53.58010466,0,1
45.03000000,53.15042909,52.93112649,53.09130363,53.60951906,0,1
45.04000000,53.07476933,52.92529248,53.06627558,53.53397662,0,1
45.05000000,53.06655417,52.92907005,52.98486877,53.54695176,0,1
45.06000000,53.12179140,52.95589047,52.94414496,53.54415247,0,1
45.07000000,53.12733309,52.95725759,52.90391249,53.46047196,0,1
