time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
40.72000000,38.68337957,38.53764826,38.47608399,38.93746478,0,1
40.73000000,38.70106328,38.54014878,38.47860766,38.88266123,0,1
40.74000000,38.72730437,38.56622470,38.54271940,38.85339880,0,1
40.75000000,38.68709126,38.61168496,38.50387009,38.88870580,0,1
40.76000000,38.63744412,38.64896809,38.52180670,38.80106708,0,1
40.77000000,38.67953684,38.50726563,38.46041918,38.87298859,0,1
40.78000000,38.68190165,38.48721493,38.37347634,38.82432278,0,1
40.79000000,38.64592067,38.40187560,38.27589408,38.86914684,0,1
40.80000000,38.50835532,38.48892743,38.35313668,38.89128078,0,1
40.81000000,38.56063719,38.56148772,38.53143715,38.90098480,0,1
40.82000000,38.75413747,38.76623530,38.52129348,38.88733476,0,1
40.83000000,38.95540302,38.55611295,38.49355340,38.82073458,0,1
40.84000000,38.65646522,38.63789719,38.37775613,38.76859737,0,1
40.85000000,38.58352427,38.33620308,38.38037209,38.84538407,0,1
40.86000000,38.32678335,38.54773255,38.45589306,38.78897870,0,1
40.87000000,38.58735003,38.40224957,38.58018872,38.84362386,0,1
40.88000000,38.61269410,38.41105981,38.48406067,38.93658946,0,1
40.89000000,38.64090159,38.40082806,38.46605838,38.82929773,0,1
40.90000000,38.56321385,38.48773525,38.41709589,38.82351396,0,1
40.91000000,38.55237812,38.55246970,38.54444668,38.80515557,0,1
40.92000000,38.57874712,38.46931949,38.54238883,38.82445860,0,1
40.93000000,38.58159124,38.43362032,38.58002254,38.86834035,0,1
40.94000000,38.56228462,38.35035675,38.44349856,38.85239876,0,1
40.95000000,38.50477357,38.44809096,38.38788725,38.83800158,0,1
40.96000000,38.52773488,38.45718478,38.42507011,38.79855210,0,1
40.97000000,38.57669692,38.48606973,38.46990320,38.70797687,0,1
40.98000000,38.60798727,38.41199874,38.45899213,38.82509200,0,1
40.99000000,38.58509523,38.42733664,38.46758566,38.85446000,0,1
41.00000000,38.52937198,38.42807290,38.47450960,38.87197327,0,1
41.01000000,38.51004141,38.46380260,38.50288744,38.77607050,0,1
41.02000000,38.50245081,38.44298181,38.40010211,38.54238383,0,1
41.03000000,38.58691556,38.38817366,38.21328225,38.71046713,0,1
41.04000000,38.62446248,38.43010288,38.16490583,38.76835576,0,1
41.05000000,38.57424338,38.46334566,38.19112026,38.57809438,0,1
41.06000000,38.51062798,38.40637764,38.45337825,38.87840909,0,1
41.07000000,38.48604017,38.39582842,38.65133040,38.78379444,0,1
41.08000000,38.51431990,38.22348141,38.47241116,38.60548371,0,1
41.09000000,38.55888078,38.63081187,38.50924597,38.79157666,0,1
41.10000000,38.50771143,38.27650386,38.30669718,38.76527567,0,1
41.11000000,38.51335303,38.42835376,38.36938463,38.85338922,0,1
41.12000000,38.56021206,38.26449638,38.42817838,38.92150115,0,1
41.13000000,38.56823461,38.45978190,38.39553354,38.81948166,0,1
41.14000000,38.54014539,38.49642761,38.38631974,38.79823470,0,1
41.15000000,38.48634245,38.44091733,38.34377150,38.73329696,0,1
41.16000000,38.50808086,38.36622251,38.41094804,38.64542624,0,1
41.17000000,38.56432613,38.30030419,38.41306388,38.79184391,0,1
41.18000000,38.56672103,38.44133565,38.39342834,38.77869977,0,1
41.19000000,38.56100068,38.49822978,38.33281028,38.75355045,0,1
41.20000000,38.49860011,38.49154558,38.30177506,38.78162039,0,1
41.21000000,38.52782630,38.39497860,38.35282827,38.66850884,0,1
41.22000000,38.55234009,38.28680521,38.37638297,38.68630109,0,1
41.23000000,38.56588522,38.35610879,38.36994350,38.69103930,0,1
41.24000000,38.50274288,38.39464544,38.33318635,38.65301006,0,1
41.25000000,38.42967195,38.46674093,38.26902227,38.61172895,0,1
41.26000000,38.47758002,38.39495692,38.25041806,38.63033620,0,1
41.27000000,38.49726170,38.32743842,38.23860309,38.65952162,0,1
41.28000000,38.51503178,38.30817523,38.29911635,38.65051322,0,1
41.29000000,38.47341096,38.33947952,38.32282277,38.58900686,0,1
41.30000000,38.47922145,38.33912402,38.29788473,38.85687793,0,1
41.31000000,38.47185726,38.44585568,38.30862856,38.72778555,0,1
41.32000000,38.53267768,38.40421238,38.27557271,38.66063636,0,1
41.33000000,38.47562763,38.31697587,38.28986115,38.75384604,0,1
41.34000000,38.43228857,38.35271022,38.29967346,38.61066965,0,1
41.35000000,38.39863723,38.36067567,38.28873293,38.73633912,0,1
41.36000000,38.44483064,38.41171344,38.31714326,38.77625299,0,1
41.37000000,38.44873163,38.34055714,38.31087889,38.72276099,0,1
41.38000000,38.52367168,38.36953125,38.31280625,38.67646928,0,1
41.39000000,38.47549398,38.27179938,38.31478110,38.63185000,0,1
41.40000000,38.48232693,38.37010520,38.31296008,38.61800052,0,1
41.41000000,38.41052702,38.29626126,38.36015651,38.69983832,0,1
41.42000000,38.43863995,38.31165513,38.36001789,38.75388781,0,1
41.43000000,38.44293192,38.34608946,38.35207910,38.76156371,0,1
41.44000000,38.48999683,38.36485059,38.38303600,38.72037375,0,1
41.45000000,38.49531685,38.38562087,38.38443129,38.69888317,0,1
41.46000000,38.51371339,38.35069899,38.42885048,38.77519400,0,1
41.47000000,38.49847647,38.32637972,38.42367299,38.75400924,0,1
41.48000000,38.47556257,38.36585316,38.44139950,38.82044837,0,1
41.49000000,38.49574162,38.45185648,38.35712445,38.76474359,0,1
41.50000000,38.47640099,38.44919970,38.35146577,38.59120093,0,1
41.51000000,38.51250963,38.35469146,38.31465392,38.66834980,0,1
41.52000000,38.53714074,38.28234433,38.28825162,38.69559787,0,1
41.53000000,38.53003119,38.42181472,38.26648265,38.63690639,0,1
41.54000000,38.50880550,38.37110593,38.31770873,38.71009308,0,1
41.55000000,38.52291214,38.43753454,38.30236279,38.59070456,0,1
41.56000000,38.48676243,38.33280092,38.39414461,38.57637705,0,1
41.57000000,38.54304232,38.35528105,38.36870189,38.60852054,0,1
41.58000000,38.58725642,38.35173295,38.33210626,38.62187162,0,1
41.59000000,38.52089551,38.35583108,38.24483204,38.76634911,0,1
41.60000000,38.47303887,38.36745966,38.26302418,38.73597760,0,1
41.61000000,38.42191934,38.38282082,38.29387066,38.66031190,0,1
41.62000000,38.52736005,38.39344324,38.29383738,38.72705298,0,1
41.63000000,38.55084150,38.47829776,38.32203026,38.73333857,0,1
41.64000000,38.53202366,38.39267977,38.28738523,38.61331875,0,1
41.65000000,38.45328876,38.38641362,38.29593887,38.74366481,0,1
41.66000000,38.45568012,38.41599358,38.26217648,38.66267914,0,1
41.67000000,38.49958550,38.39791525,38.26769272,38.65571700,0,1
41.68000000,38.47665036,38.35264925,38.26628485,38.66926998,0,1
41.69000000,38.47121838,38.30501158,38.29151259,38.60886373,0,1
41.70000000,38.48823975,38.28623507,38.31378762,38.64687800,0,1
41.71000000,38.54002609,38.39148496,38.32978236,38.68337251,0,1
41.72000000,38.56310701,38.39973306,38.30339803,38.61013956,0,1
41.73000000,38.50800442,38.36398900,38.30134340,38.66462664,0,1
41.74000000,38.42481452,38.25624881,38.30322510,38.63849827,0,1
41.75000000,38.40834610,38.34405189,38.28824591,38.71859882,0,1
41.76000000,38.40533351,38.30864664,38.35181666,38.75201934,0,1
41.77000000,38.42240878,38.35470443,38.27053145,38.63102137,0,1
41.78000000,38.44276775,38.33977998,38.33135582,38.82428965,0,1
41.79000000,38.45610225,38.37014667,38.25450302,38.62457071,0,1
41.80000000,38.41654752,38.42327338,38.32561066,38.64716536,0,1
41.81000000,38.47134853,38.33008393,38.31951903,38.77205747,0,1
41.82000000,38.39081028,38.33062847,38.33920696,38.53298903,0,1
41.83000000,38.43545496,38.27564179,38.32185968,38.65215615,0,1
41.84000000,38.42910329,38.31979041,38.29430369,38.61052102,0,1
41.85000000,38.43404884,38.34411606,38.30862919,38.57798289,0,1
41.86000000,38.42295305,38.33324591,38.26991747,38.60555424,0,1
41.87000000,38.41897020,38.30506699,38.32655695,38.58215196,0,1
41.88000000,38.42300751,38.28038637,38.29662616,38.61524783,0,1
41.89000000,38.39988605,38.27776723,38.30305743,38.68543021,0,1
41.90000000,38.38782009,38.28132736,38.25906880,38.65179767,0,1
41.91000000,38.38353894,38.35532968,38.19008180,38.71135172,0,1
41.92000000,38.38139337,38.30117855,38.16080510,38.65795634,0,1
41.93000000,38.40818825,38.29651660,38.11908029,38.71668464,0,1
41.94000000,38.37850898,38.25220401,38.19824164,38.79961168,0,1
41.95000000,38.37759760,38.26364422,38.29118485,38.72741970,0,1
41.96000000,38.35889103,38.30991126,38.34584195,38.69197084,0,1
41.97000000,38.35220518,38.31433552,38.38252549,38.66451840,0,1
41.98000000,38.37308105,38.22089888,38.36120055,38.63487107,0,1
41.99000000,38.40884442,38.23235603,38.31212982,38.63908022,0,1
42.00000000,38.42039831,38.24851703,38.32343422,38.71142086,0,1
42.01000000,38.40412741,38.29734541,38.25866611,38.62240398,0,1
42.02000000,38.38929273,38.30059974,38.22897091,38.56329188,0,1
42.03000000,38.38666237,38.28734504,38.28231509,38.53049968,0,1
42.04000000,38.43485465,38.28827651,38.16058105,38.54194813,0,1
42.05000000,38.39699767,38.26557690,38.25523374,38.60153659,0,1
42.06000000,38.34731943,38.27336850,38.21255852,38.62904164,0,1
42.07000000,38.38720714,38.19037253,38.21933382,38.67384042,0,1
42.08000000,38.46796544,38.33411149,38.21826734,38.61680465,0,1
42.09000000,38.48272859,38.28321277,38.25241788,38.64226285,0,1
42.10000000,38.43390013,38.30325529,38.25185669,38.70382596,0,1
42.11000000,38.38581881,38.26256173,38.29496598,38.62118443,0,1
42.12000000,38.43986659,38.27058878,38.29261856,38.64191730,0,1
42.13000000,38.46230892,38.33359046,38.31328738,38.66312418,0,1
42.14000000,38.46969197,38.32029489,38.29548895,38.57680563,0,1
42.15000000,38.42918175,38.28214864,38.25420698,38.59493199,0,1
42.16000000,38.43036725,38.31012103,38.28180959,38.63912552,0,1
42.17000000,38.45265395,38.29873424,38.28938124,38.60710219,0,1
42.18000000,38.45219737,38.31791992,38.27448866,38.65581579,0,1
42.19000000,38.50913120,38.24696918,38.26869026,38.62582280,0,1
42.20000000,38.51764288,38.30350842,38.25126611,38.57643451,0,1
42.21000000,38.53804830,38.33980053,38.23877111,38.57343144,0,1
42.22000000,38.45672212,38.32178442,38.22382929,38.60398352,0,1
42.23000000,38.44536829,38.31823829,38.24230652,38.63011904,0,1
42.24000000,38.48968074,38.31602879,38.23168782,38.62209572,0,1
42.25000000,38.50566305,38.32259630,38.27308452,38.63519964,0,1
42.26000000,38.51379106,38.38491233,38.28005641,38.68940825,0,1
42.27000000,38.42819772,38.31045619,38.27272758,38.59603131,0,1
42.28000000,38.45637508,38.32699533,38.32003461,38.57926580,0,1
42.29000000,38.46932764,38.23668822,38.26872215,38.64508878,0,1
42.30000000,38.50955324,38.32237851,38.27029362,38.60924207,0,1
42.31000000,38.48289214,38.33252213,38.19709715,38.60569149,0,1
42.32000000,38.49793558,38.31335641,38.24662969,38.54621262,0,1
42.33000000,38.45543365,38.33009352,38.23853224,38.52256875,0,1
42.34000000,38.44881536,38.27786306,38.28268301,38.53010036,0,1
42.35000000,38.45184975,38.31612412,38.28572143,38.55328657,0,1
42.36000000,38.46841693,38.33603860,38.30951508,38.56529308,0,1
42.37000000,38.45318312,38.34996437,38.35552277,38.60911316,0,1
42.38000000,38.44221234,38.29730447,38.32884077,38.63224899,0,1
42.39000000,38.48140062,38.27362151,38.31755171,38.63982709,0,1
42.40000000,38.46914164,38.29630306,38.29248901,38.58010702,0,1
42.41000000,38.45800522,38.34052160,38.23191341,38.66307075,0,1
42.42000000,38.43387358,38.34522189,38.23152210,38.68459873,0,1
42.43000000,38.41733562,38.26958956,38.23998818,38.65229800,0,1
42.44000000,38.44190018,38.21901775,38.31759191,38.60990456,0,1
42.45000000,38.45735462,38.25640968,38.32155236,38.62060324,0,1
42.46000000,38.40500095,38.32101282,38.34199657,38.53246469,0,1
42.47000000,38.33975200,38.32273614,38.31460449,38.61300668,0,1
42.48000000,38.40061874,38.25181954,38.36770735,38.70210975,0,1
42.49000000,38.45988058,38.29445602,38.33676723,38.62989566,0,1
42.50000000,38.49805676,38.25239069,38.33947809,38.67184377,0,1
42.51000000,38.41801273,38.32942000,38.29907093,38.63680071,0,1
42.52000000,38.34927843,38.24481854,38.28769277,38.53101185,0,1
42.53000000,38.42603638,38.25152986,38.29265112,38.68144860,0,1
42.54000000,38.40996305,38.30217222,38.25455810,38.62311846,0,1
42.55000000,38.43984333,38.26382933,38.25871330,38.65818388,0,1
42.56000000,38.36660418,38.24313122,38.24779776,38.58472187,0,1
42.57000000,38.43218730,38.28040309,38.25704735,38.53202624,0,1
42.58000000,38.47122211,38.29425874,38.27365463,38.65362156,0,1
42.59000000,38.45247815,38.30295339,38.24513867,38.61497205,0,1
42.60000000,38.41405449,38.25745105,38.25207346,38.59543386,0,1
42.61000000,38.38880945,38.23821974,38.25746504,38.66678234,0,1
42.62000000,38.44938645,38.30377298,38.27832536,38.57864580,0,1
42.63000000,38.47370468,38.32559350,38.31960090,38.60970075,0,1
42.64000000,38.48236890,38.27015799,38.30355506,38.61394487,0,1
42.65000000,38.39654365,38.19039970,38.27096751,38.57500856,0,1
42.66000000,38.41759321,38.18130673,38.34449761,38.61257382,0,1
42.67000000,38.41912574,38.24698075,38.32699799,38.63237742,0,1
42.68000000,38.40326177,38.32069653,38.35418418,38.60571462,0,1
42.69000000,38.35769351,38.34854413,38.26379361,38.55011213,0,1
42.70000000,38.38333892,38.29117208,38.28520888,38.56976394,0,1
42.71000000,38.53348795,38.24139078,38.23763739,38.68685397,0,1
42.72000000,38.49890087,38.17736699,38.26110565,38.61006785,0,1
42.73000000,38.46303878,38.28677604,38.34360204,38.63760936,0,1
42.74000000,38.27982250,38.30467030,38.31202153,38.73406460,0,1
42.75000000,38.40480312,38.37741137,38.33234209,38.52005779,0,1
42.76000000,38.39638478,38.28560346,38.28462665,38.58977318,0,1
42.77000000,38.53436140,38.28378436,38.31201994,38.69995720,0,1
42.78000000,38.44205420,38.19857371,38.25401828,38.52103296,0,1
42.79000000,38.38587176,38.23590492,38.18434499,38.68236875,0,1
42.80000000,38.43684320,38.29489637,38.20435706,38.55261643,0,1
42.81000000,38.44294449,38.29319393,38.16204553,38.46591112,0,1
42.82000000,38.40771674,38.27177157,38.18217332,38.57065172,0,1
42.83000000,38.37965456,38.28527823,38.16551234,38.52522811,0,1
42.84000000,38.42678054,38.25675172,38.14871485,38.53441129,0,1
42.85000000,38.43277926,38.26903125,38.18426862,38.64995220,0,1
42.86000000,38.45448300,38.26963151,38.20115020,38.58535805,0,1
42.87000000,38.31302076,38.24936601,38.24134314,38.56117453,0,1
42.88000000,38.36495635,38.24632912,38.24172816,38.55243032,0,1
42.89000000,38.39894903,38.28426423,38.28698953,38.57222202,0,1
42.90000000,38.46417118,38.25460970,38.28053252,38.66177083,0,1
42.91000000,38.44509949,38.22492599,38.25035984,38.63747159,0,1
42.92000000,38.37862713,38.23158248,38.20495230,38.63406436,0,1
42.93000000,38.36548575,38.25169464,38.21899287,38.56627058,0,1
42.94000000,38.37992381,38.29949682,38.22229349,38.49120197,0,1
42.95000000,38.39955622,38.25709482,38.30615195,38.60779956,0,1
42.96000000,38.36312173,38.25927917,38.34132072,38.55884705,0,1
42.97000000,38.36347872,38.24288330,38.29167990,38.52055040,0,1
42.98000000,38.33861155,38.22512815,38.21706386,38.65040781,0,1
42.99000000,38.44593261,38.26819542,38.22662894,38.58593534,0,1
43.00000000,38.40134510,38.28932666,38.26229395,38.48296135,0,1
43.01000000,38.44640946,38.27513086,38.26062689,38.60003461,0,1
43.02000000,38.39543481,38.22841721,38.26777848,38.60328228,0,1
43.03000000,38.40906320,38.26404206,38.23743035,38.62555615,0,1
43.04000000,38.41275310,38.29352873,38.24357826,38.56616571,0,1
43.05000000,38.36955940,38.30619041,38.23031237,38.58292926,0,1
43.06000000,38.38970557,38.38373041,38.21311077,38.60807108,0,1
43.07000000,38.39265624,38.36507216,38.18272826,38.56082285,0,1
43.08000000,38.47162980,38.19542806,38.24883663,38.61032459,0,1
43.09000000,38.38052245,38.12785591,38.22852419,38.66239666,0,1
43.10000000,38.31400688,38.19017752,38.24986966,38.60914682,0,1
43.11000000,38.29794078,38.29917228,38.18500070,38.65526628,0,1
43.12000000,38.37012786,38.41795699,38.18734153,38.63270963,0,1
43.13000000,38.42021735,38.30088242,38.22225214,38.59589764,0,1
43.14000000,38.41504401,38.17479555,38.26541458,38.62024795,0,1
43.15000000,38.34624918,38.15300048,38.25673474,38.55948207,0,1
43.16000000,38.29649539,38.30935677,38.26775979,38.56756315,0,1
43.17000000,38.35550830,38.34759006,38.25808043,38.55923086,0,1
43.18000000,38.32940160,38.31452558,38.24788494,38.55895351,0,1
43.19000000,38.41264765,38.21396572,38.22356678,38.60392763,0,1
43.20000000,38.38408299,38.20251835,38.18925835,38.56091816,0,1
43.21000000,38.34436755,38.25828929,38.13806477,38.55827794,0,1
43.22000000,38.34615668,38.33371923,38.12049177,38.69273903,0,1
43.23000000,38.34727536,38.30206368,38.16913994,38.55497179,0,1
43.24000000,38.38962596,38.19855308,38.13870644,38.51413643,0,1
43.25000000,38.37482157,38.25226113,38.19251580,38.60623543,0,1
43.26000000,38.31410849,38.23268193,38.15517769,38.41269943,0,1
43.27000000,38.32917401,38.26332302,38.17140620,38.54202819,0,1
43.28000000,38.29746545,38.23948237,38.16815672,38.66847260,0,1
43.29000000,38.35587412,38.22120573,38.15551381,38.60307417,0,1
43.30000000,38.31012389,38.19456231,38.17649577,38.56962005,0,1
43.31000000,38.32595053,38.23163719,38.24542756,38.57618976,0,1
43.32000000,38.31913442,38.22324329,38.24576247,38.58330329,0,1
43.33000000,38.32468192,38.24681675,38.27880485,38.57686271,0,1
43.34000000,38.34057094,38.24888290,38.21972078,38.67543190,0,1
43.35000000,38.31136803,38.22822055,38.17983580,38.66938822,0,1
43.36000000,38.38205658,38.24149815,38.16267478,38.56608878,0,1
43.37000000,38.35590000,38.27631613,38.24176419,38.57810976,0,1
43.38000000,38.38915300,38.28197398,38.21683345,38.66088094,0,1
43.39000000,38.38015112,38.25271562,38.19778690,38.58442282,0,1
43.40000000,38.37902876,38.26083917,38.15511861,38.59399192,0,1
43.41000000,38.35759203,38.27075953,38.16700879,38.61865502,0,1
43.42000000,38.34304958,38.25644817,38.19966518,38.52453480,0,1
43.43000000,38.31864476,38.29571311,38.19508366,38.59121866,0,1
43.44000000,38.36240838,38.27347052,38.18579145,38.56673945,0,1
43.45000000,38.38380010,38.27913052,38.17280900,38.56962527,0,1
43.46000000,38.38417313,38.22866038,38.20149829,38.59341749,0,1
43.47000000,38.38173101,38.20725503,38.20367482,38.54214711,0,1
43.48000000,38.34138900,38.26069083,38.22160325,38.48909961,0,1
43.49000000,38.36148306,38.27508960,38.21706087,38.57051901,0,1
43.50000000,38.36057743,38.25796307,38.20074787,38.57009791,0,1
43.51000000,38.34173745,38.33025956,38.21982558,38.61125360,0,1
43.52000000,38.36769346,38.21987707,38.19025983,38.63360344,0,1
43.53000000,38.34554562,38.23162757,38.20694745,38.59709865,0,1
43.54000000,38.39885817,38.35865227,38.18216796,38.64397109,0,1
43.55000000,38.41462853,38.31773032,38.19449012,38.61742969,0,1
43.56000000,38.40868965,38.37518197,38.18129350,38.57495012,0,1
43.57000000,38.36579467,38.34762304,38.16697498,38.60488738,0,1
43.58000000,38.36620053,38.20269363,38.13724351,38.56109203,0,1
43.59000000,38.39435662,38.25119713,38.17500034,38.60573350,0,1
43.60000000,38.38620958,38.26949717,38.13135935,38.59328572,0,1
43.61000000,38.32736056,38.34573425,38.15563464,38.52034491,0,1
43.62000000,38.31546641,38.26128144,38.17426197,38.55225962,0,1
43.63000000,38.34679888,38.24169563,38.18251141,38.52226380,0,1
43.64000000,38.39323274,38.21174851,38.22793427,38.51003947,0,1
43.65000000,38.37862544,38.22593088,38.20482561,38.58514646,0,1
43.66000000,38.33066467,38.20433581,38.19954070,38.59464074,0,1
