time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
44.74000000,64.64006776,64.40911627,64.29615917,64.96889023,0,1
44.75000000,64.64658540,64.44511465,64.30501702,64.93811591,0,1
44.76000000,64.66246527,64.39308357,64.31168980,65.02690175,0,1
44.77000000,64.69518227,64.42451570,64.36945794,65.15549361,0,1
44.78000000,64.71746101,64.41557309,64.39865542,65.04805027,0,1
44.79000000,64.67734749,64.43368771,64.36563932,65.08068453,0,1
44.80000000,64.65133959,64.44621035,64.39798176,65.09128197,0,1
44.81000000,64.63617910,64.46731889,64.38022435,65.03227284,0,1
44.82000000,64.70057302,64.47496228,64.40563910,65.05339073,0,1
44.83000000,64.64326144,64.46006070,64.34933086,65.01085287,0,1
44.84000000,64.64934163,64.37934408,64.33615987,65.00366121,0,1
44.85000000,64.65719099,64.40819394,64.35864328,65.04850576,0,1
44.86000000,64.70181017,64.39779840,64.36518118,65.05089043,0,1
44.87000000,64.64308693,64.41788787,64.36084602,65.08855141,0,1
44.88000000,64.63928558,64.40492271,64.36294312,65.05114326,0,1
44.89000000,64.63701490,64.44020047,64.26157077,64.99824350,0,1
44.90000000,64.62741975,64.40870701,64.24963238,64.98197700,0,1
44.91000000,64.62342311,64.42416201,64.28238446,65.03684099,0,1
44.92000000,64.65016259,64.38744391,64.30606263,64.90451927,0,1
44.93000000,64.67649531,64.40339575,64.28802848,64.93413883,0,1
44.94000000,64.65579384,64.40211349,64.28013339,65.02701246,0,1
44.95000000,64.56734093,64.40277166,64.24697388,64.94884026,0,1
44.96000000,64.61986760,64.42842289,64.26695104,65.01423561,0,1
44.97000000,64.64093738,64.39409992,64.26670750,64.98698466,0,1
44.98000000,64.68361613,64.46611377,64.20663086,64.94127738,0,1
44.99000000,64.64194116,64.38581752,64.27582095,64.95195041,0,1
45.00000000,64.58013409,64.37666763,64.30815739,64.92368119,0,1
45.01000000,64.54263859,64.37237405,64.29302498,64.89508605,0,1
45.02000000,64.60542472,64.38211522,64.27403622,64.94846885,0,1
45.03000000,64.67603265,64.40494500,64.26674841,64.98233389,0,1
45.04000000,64.65931558,64.38454911,64.20222345,64.96307439,0,1
45.05000000,64.57184004,64.36959608,64.21159887,65.00503051,0,1
45.06000000,64.58602953,64.38090988,64.24915357,64.98450118,0,1
45.07000000,64.64704293,64.39669702,64.27161477,64.94999649,0,1
45.08000000,64.65666798,64.42833620,64.28254127,64.96657715,0,1
45.09000000,64.62871033,64.41048959,64.23419681,64.92820058,0,1
45.10000000,64.59096088,64.41897519,64.26284990,64.89544880,0,1
45.11000000,64.68242837,64.39287863,64.26466336,64.98797259,0,1
45.12000000,64.70919255,64.46210957,64.27862010,64.96534996,0,1
45.13000000,64.62804147,64.43604360,64.33372485,64.99940731,0,1
45.14000000,64.61863648,64.48778282,64.27596264,65.06146041,0,1
45.15000000,64.63754913,64.36200833,64.18391467,64.93172193,0,1
45.16000000,64.64527531,64.43706860,64.23210674,64.92015436,0,1
45.17000000,64.65938567,64.38309160,64.21168932,64.94952368,0,1
45.18000000,64.60087160,64.40162360,64.23067734,64.87448102,0,1
45.19000000,64.55801113,64.35812982,64.19124727,64.78417998,0,1
45.20000000,64.59399230,64.35801381,64.20268547,64.86637962,0,1
45.21000000,64.62952976,64.39802849,64.17269204,64.99166907,0,1
45.22000000,64.67041387,64.41013769,64.21691890,64.90885073,0,1
45.23000000,64.59673858,64.39673699,64.19977443,64.95943792,0,1
45.24000000,64.57918648,64.37227542,64.24867108,64.94837144,0,1
45.25000000,64.63297624,64.40492154,64.25488436,64.90732609,0,1
45.26000000,64.68638035,64.45886646,64.26327396,64.94944763,0,1
45.27000000,64.61086790,64.44536837,64.24287758,64.90810651,0,1
45.28000000,64.56099193,64.35955211,64.26986527,64.86715781,0,1
45.29000000,64.61629095,64.32139936,64.27466425,64.96235081,0,1
45.30000000,64.62029870,64.35655832,64.26069048,64.99381642,0,1
45.31000000,64.55700631,64.38039419,64.27764655,64.98775126,0,1
45.32000000,64.57394217,64.38090895,64.34288551,65.06719415,0,1
45.33000000,64.63742284,64.32609638,64.22813977,64.95537131,0,1
45.34000000,64.62222485,64.34768260,64.27959170,64.90882534,0,1
45.35000000,64.64268154,64.38279218,64.21845516,64.96853905,0,1
45.36000000,64.57214866,64.41014800,64.18576074,64.91964131,0,1
45.37000000,64.54860873,64.39598174,64.23563953,64.84434105,0,1
45.38000000,64.59936564,64.34300371,64.21482313,64.89806667,0,1
45.39000000,64.58445827,64.35343598,64.26163856,64.97571615,0,1
45.40000000,64.64093780,64.37953006,64.22565522,64.96128078,0,1
45.41000000,64.58079382,64.38952222,64.20576253,64.98112011,0,1
45.42000000,64.56335973,64.36936716,64.18886928,64.98805524,0,1
45.43000000,64.60391749,64.40506671,64.26458882,64.94493393,0,1
45.44000000,64.63202549,64.39098516,64.26517581,64.92994307,0,1
45.45000000,64.55364655,64.38195178,64.23249211,64.93456574,0,1
45.46000000,64.56192509,64.33698434,64.24732095,64.86941559,0,1
45.47000000,64.60141889,64.32386758,64.18819142,64.87931309,0,1
45.48000000,64.59150985,64.31379668,64.20308758,64.92721990,0,1
45.49000000,64.54705790,64.33677880,64.24391289,64.99219694,0,1
45.50000000,64.56649551,64.36092261,64.24703421,64.96767731,0,1
45.51000000,64.65252889,64.34942935,64.23872222,64.96608763,0,1
45.52000000,64.59991831,64.40309904,64.21973734,64.93323481,0,1
45.53000000,64.53114222,64.35881238,64.25320997,64.85221310,0,1
45.54000000,64.54546362,64.40816491,64.27082619,64.96878221,0,1
45.55000000,64.56590578,64.35253301,64.25832586,64.88042278,0,1
45.56000000,64.57516744,64.37464505,64.21072141,64.82257503,0,1
45.57000000,64.62466056,64.33217221,64.20617022,64.96700787,0,1
45.58000000,64.59752855,64.36243468,64.21863286,64.90802319,0,1
45.59000000,64.61899064,64.36965959,64.21115731,64.95315286,0,1
45.60000000,64.54305463,64.30806366,64.20000677,64.98875365,0,1
45.61000000,64.53353233,64.29248168,64.20875253,64.92595492,0,1
45.62000000,64.52664734,64.33448521,64.16422267,64.86790261,0,1
45.63000000,64.53872797,64.37460371,64.19244206,64.90350811,0,1
45.64000000,64.51718849,64.34973931,64.18316910,64.81816194,0,1
45.65000000,64.51663854,64.33102047,64.20700187,64.83441064,0,1
45.66000000,64.59163869,64.33355428,64.18711678,64.92813544,0,1
45.67000000,64.55434995,64.32568501,64.19716188,64.92562771,0,1
45.68000000,64.54307306,64.32371281,64.18986954,64.95946959,0,1
45.69000000,64.48601492,64.35308139,64.17128726,64.92547442,0,1
45.70000000,64.48264008,64.34458537,64.13838276,64.88222596,0,1
45.71000000,64.57661582,64.32845724,64.17672407,64.92638960,0,1
45.72000000,64.60610956,64.34548296,64.21913526,64.92215880,0,1
45.73000000,64.47330802,64.28163840,64.33935749,64.83981281,0,1
45.74000000,64.54954010,64.33506471,64.29919541,64.90433920,0,1
45.75000000,64.53605058,64.31527577,64.22078597,64.96729276,0,1
45.76000000,64.58344401,64.38317009,64.16523029,64.87426386,0,1
45.77000000,64.51387816,64.31853620,64.17775653,64.93879168,0,1
45.78000000,64.55610970,64.33132022,64.18277005,64.99670740,0,1
45.79000000,64.58062579,64.33018806,64.15348041,64.88191989,0,1
45.80000000,64.58813113,64.36063791,64.17747566,64.90142953,0,1
45.81000000,64.56712029,64.37291503,64.26702974,64.95910283,0,1
45.82000000,64.56585575,64.42419870,64.20559143,64.86929708,0,1
45.83000000,64.57714312,64.40980924,64.17719075,64.81961980,0,1
45.84000000,64.56616246,64.33834156,64.13577889,64.97027029,0,1
45.85000000,64.60096794,64.32840219,64.16390502,64.95866841,0,1
45.86000000,64.58786476,64.35281260,64.18751872,64.90904501,0,1
45.87000000,64.56970520,64.40880816,64.15980296,64.94590379,0,1
45.88000000,64.58378145,64.41354384,64.17878453,64.88429293,0,1
45.89000000,64.56341230,64.34934917,64.16086452,64.83162152,0,1
45.90000000,64.55022056,64.33704423,64.15737359,64.85907760,0,1
45.91000000,64.50566197,64.33355140,64.15176129,64.84223169,0,1
45.92000000,64.60011249,64.33227517,64.14408142,64.79705046,0,1
45.93000000,64.56768511,64.31150347,64.16264225,64.89489118,0,1
45.94000000,64.59508831,64.35959158,64.14219099,64.89691890,0,1
45.95000000,64.40769538,64.30896696,64.21741095,64.92917786,0,1
45.96000000,64.49426790,64.34596647,64.12823445,64.94553947,0,1
45.97000000,64.40405313,64.34017683,64.18202978,64.91578281,0,1
45.98000000,64.53860679,64.35162414,64.13034599,64.88239825,0,1
45.99000000,64.57509445,64.35011614,64.18423202,64.85312936,0,1
46.00000000,64.53317047,64.29431687,64.20211644,64.82049750,0,1
46.01000000,64.49102569,64.30304807,64.16161835,64.75866533,0,1
46.02000000,64.51880626,64.30165367,64.23587587,64.91444993,0,1
46.03000000,64.48840694,64.28951459,64.15403045,64.88407978,0,1
46.04000000,64.46095134,64.27885367,64.13482462,64.89385577,0,1
46.05000000,64.44763095,64.26248987,64.12541336,65.00258596,0,1
46.06000000,64.48194583,64.28400114,64.15098536,64.94203806,0,1
46.07000000,64.47643358,64.28725160,64.20317778,64.93035821,0,1
46.08000000,64.44968944,64.26918727,64.28227815,64.96581510,0,1
46.09000000,64.46168475,64.27600560,64.27101455,64.91031000,0,1
46.10000000,64.49833372,64.32094035,64.17640435,64.84698437,0,1
46.11000000,64.45849892,64.28857450,64.10200117,64.96945638,0,1
46.12000000,64.48475207,64.24105501,64.07282058,64.91288901,0,1
46.13000000,64.53230561,64.26978718,64.14008429,64.91105108,0,1
46.14000000,64.53495280,64.31147534,64.11964860,64.95026317,0,1
46.15000000,64.50616527,64.31637517,64.11694292,64.82010546,0,1
46.16000000,64.46740586,64.32389270,64.12941289,64.79656044,0,1
46.17000000,64.44802191,64.27878681,64.08343103,64.86177925,0,1
46.18000000,64.46819719,64.37114735,64.16327767,64.75500228,0,1
46.19000000,64.49620749,64.29667019,64.14614589,64.79874478,0,1
46.20000000,64.48814886,64.25550732,64.13020474,64.93075615,0,1
46.21000000,64.49361701,64.29966204,64.10060713,64.83253954,0,1
46.22000000,64.50553027,64.29780254,64.10455261,64.90944858,0,1
46.23000000,64.51894306,64.29955132,64.11722637,64.94406640,0,1
46.24000000,64.48866967,64.29760569,64.10594779,64.81381459,0,1
46.25000000,64.47069027,64.28930013,64.09050967,64.85269383,0,1
46.26000000,64.51019875,64.36971450,64.10343110,64.86712597,0,1
46.27000000,64.49512997,64.34859351,64.12170178,64.75873182,0,1
46.28000000,64.45627025,64.26404425,64.14040813,64.79366667,0,1
46.29000000,64.50654043,64.24397310,64.17368249,64.90749743,0,1
46.30000000,64.54266643,64.33000412,64.11056041,64.85008968,0,1
46.31000000,64.52972050,64.36355983,64.06996468,64.85133931,0,1
46.32000000,64.47767572,64.29539286,64.06189044,64.88017602,0,1
46.33000000,64.44926017,64.22760754,64.08031024,64.81371366,0,1
46.34000000,64.49668819,64.27935169,64.08273696,64.86376869,0,1
46.35000000,64.51374330,64.29554349,64.06753834,64.87943399,0,1
46.36000000,64.46584196,64.31590394,64.13837262,64.81741885,0,1
46.37000000,64.40838881,64.25105621,64.11286696,64.77034520,0,1
46.38000000,64.45919863,64.26381839,64.14709153,64.90879092,0,1
46.39000000,64.54166614,64.34416840,64.12587481,64.90408515,0,1
46.40000000,64.54258690,64.31102083,64.15315409,64.88946650,0,1
46.41000000,64.47299830,64.30592685,64.16915516,64.93632486,0,1
46.42000000,64.47873981,64.28230034,64.15925670,64.84657521,0,1
46.43000000,64.50705814,64.31741237,64.15316416,64.81711060,0,1
46.44000000,64.50031405,64.31067367,64.10468134,64.82088121,0,1
46.45000000,64.45843961,64.33603338,64.14458273,64.83141524,0,1
46.46000000,64.43711655,64.28964927,64.12341931,64.82163986,0,1
46.47000000,64.49605002,64.25730220,64.12263658,64.84806340,0,1
46.48000000,64.51465207,64.28738230,64.09806116,64.87800037,0,1
46.49000000,64.52534828,64.26129130,64.12397428,64.89497186,0,1
46.50000000,64.48574796,64.28306808,64.06873543,64.87075514,0,1
46.51000000,64.44309483,64.24037639,64.07510045,64.84732980,0,1
46.52000000,64.50481274,64.28688924,64.06935293,64.88052728,0,1
46.53000000,64.52691428,64.28174670,64.13915291,64.82553892,0,1
46.54000000,64.49551748,64.27456880,64.14148198,64.80587338,0,1
46.55000000,64.44410128,64.26368286,64.10234289,64.75622709,0,1
46.56000000,64.47076112,64.24208012,64.11789186,64.71834329,0,1
46.57000000,64.49493544,64.28794027,64.05966072,64.80266294,0,1
46.58000000,64.46481287,64.25677859,64.07022816,64.82658998,0,1
46.59000000,64.43153723,64.20719396,64.09012672,64.79942085,0,1
46.60000000,64.43155183,64.33836870,64.09852593,64.82523598,0,1
46.61000000,64.46577224,64.33395921,64.08473206,64.86730536,0,1
46.62000000,64.49998769,64.30423972,64.15035975,64.82897168,0,1
46.63000000,64.48553699,64.20545023,64.13789486,64.88202775,0,1
46.64000000,64.42458464,64.22728456,64.11951916,64.87009106,0,1
46.65000000,64.44347128,64.19847975,64.10186845,64.91155729,0,1
46.66000000,64.50081156,64.29050730,64.12049001,64.93383580,0,1
46.67000000,64.44862381,64.30466411,64.14166729,64.92071073,0,1
46.68000000,64.49736787,64.29893353,64.14705076,64.93229055,0,1
46.69000000,64.51038231,64.24264239,64.17396890,64.86756102,0,1
46.70000000,64.49648078,64.26707593,64.09157860,64.81086607,0,1
46.71000000,64.46114376,64.27753969,64.10112606,64.76771687,0,1
46.72000000,64.44875704,64.27298745,64.10158027,64.80927242,0,1
46.73000000,64.45029888,64.29681854,64.08751515,64.68984153,0,1
46.74000000,64.41763502,64.25212918,64.07109820,64.82840875,0,1
46.75000000,64.51254476,64.23143316,64.08894169,64.84353782,0,1
46.76000000,64.48510044,64.26539468,64.10733164,64.94132036,0,1
46.77000000,64.42065095,64.26335937,64.15683261,64.93880444,0,1
46.78000000,64.43723999,64.27730132,64.10102051,64.78433884,0,1
46.79000000,64.48275022,64.24907125,64.13108329,64.90336688,0,1
46.80000000,64.48559828,64.25364243,64.11105046,64.81917712,0,1
46.81000000,64.46679956,64.21551376,64.12959632,64.80052461,0,1
46.82000000,64.45973214,64.24758496,64.15035824,64.78980608,0,1
46.83000000,64.43217891,64.22177202,64.09291273,64.76563900,0,1
46.84000000,64.48144830,64.26752842,64.08900978,64.82248572,0,1
46.85000000,64.48676991,64.25266071,64.06660532,64.83408027,0,1
46.86000000,64.48179306,64.26522933,64.12192783,64.83729314,0,1
46.87000000,64.42796501,64.24861108,64.11032019,64.85385010,0,1
46.88000000,64.48441871,64.28326142,64.14469880,64.82291290,0,1
46.89000000,64.50685752,64.29876740,64.11090171,64.84609596,0,1
46.90000000,64.50456557,64.30217881,64.11826561,64.80502331,0,1
46.91000000,64.50681996,64.25255132,64.06960495,64.78336818,0,1
46.92000000,64.50014771,64.28383665,64.10929119,64.89412898,0,1
46.93000000,64.49623483,64.27556690,64.16532028,64.87761871,0,1
46.94000000,64.54169606,64.27898713,64.16005987,64.89349538,0,1
46.95000000,64.50769724,64.26472237,64.17059415,64.90279597,0,1
46.96000000,64.47744377,64.30394698,64.08130586,64.77674385,0,1
46.97000000,64.48854913,64.30898746,64.09352956,64.78075038,0,1
46.98000000,64.56020362,64.31357075,64.08739292,64.83998338,0,1
46.99000000,64.52408381,64.25099184,64.10349141,64.72272064,0,1
47.00000000,64.45624903,64.27412741,64.10252165,64.69001126,0,1
47.01000000,64.50026155,64.26503468,64.10226338,64.81359386,0,1
47.02000000,64.44791344,64.30815769,64.04154546,64.81214185,0,1
47.03000000,64.46199653,64.29685430,64.04497834,64.83535258,0,1
47.04000000,64.51012490,64.25282090,64.09013108,64.87171886,0,1
47.05000000,64.49908487,64.25677936,64.14130752,64.81437867,0,1
47.06000000,64.50076178,64.28488047,64.12652777,64.80967340,0,1
47.07000000,64.51040666,64.32705486,64.10442906,64.81675876,0,1
47.08000000,64.48169159,64.29698145,64.10848060,64.79602900,0,1
47.09000000,64.44505428,64.27647318,64.08520720,64.72961651,0,1
47.10000000,64.46861720,64.25582441,64.09286827,64.86378588,0,1
47.11000000,64.50438133,64.29208996,64.12132613,64.87180794,0,1
47.12000000,64.45946484,64.32108392,64.12597358,64.86704839,0,1
47.13000000,64.48728357,64.31732420,64.14151552,64.89501529,0,1
47.14000000,64.46421994,64.30535056,64.16450392,64.86660783,0,1
47.15000000,64.46327555,64.31861189,64.16545540,64.82815150,0,1
47.16000000,64.46911585,64.28070812,64.09752273,64.89172342,0,1
47.17000000,64.55262004,64.34739936,64.10533710,64.82711220,0,1
47.18000000,64.45939291,64.26643813,64.14762794,64.75191438,0,1
47.19000000,64.46487412,64.26960697,64.12453285,64.93481837,0,1
47.20000000,64.43976921,64.27821914,64.17589512,64.89418094,0,1
47.21000000,64.43404295,64.30569499,64.10624716,64.86418881,0,1
47.22000000,64.44392893,64.37635577,64.10221052,64.94575640,0,1
47.23000000,64.47207810,64.29204158,64.09327982,64.87599667,0,1
47.24000000,64.43418503,64.29932823,64.08578655,64.82710567,0,1
47.25000000,64.43918368,64.26390595,64.07054445,64.85661320,0,1
47.26000000,64.50329275,64.29828576,64.09022769,64.82770304,0,1
47.27000000,64.45497870,64.32419036,64.09352730,64.79667055,0,1
47.28000000,64.39863179,64.29905081,64.08575843,64.84640405,0,1
47.29000000,64.45403825,64.30240858,64.05909266,64.88346388,0,1
47.30000000,64.44547750,64.31960945,64.09914318,64.89126410,0,1
47.31000000,64.46285501,64.32971417,64.13057682,64.92743482,0,1
47.32000000,64.42857437,64.28600434,64.17120834,64.90518200,0,1
47.33000000,64.42442236,64.28884450,64.11581979,64.82522856,0,1
47.34000000,64.47255097,64.35271752,64.09348865,64.87956799,0,1
47.35000000,64.49350011,64.35987850,64.09438658,64.85302509,0,1
47.36000000,64.43783563,64.33818598,64.11237920,64.79428001,0,1
47.37000000,64.34645726,64.20905069,64.14785588,64.94055122,0,1
47.38000000,64.46865423,64.25149825,64.16435190,64.90352380,0,1
47.39000000,64.49539958,64.36405508,64.08965425,64.92712394,0,1
47.40000000,64.43597955,64.37915166,64.06624736,64.96242972,0,1
47.41000000,64.41242275,64.33100868,64.05608528,64.90849436,0,1
47.42000000,64.41358689,64.28143021,64.07888075,64.84282554,0,1
47.43000000,64.48039271,64.29185589,64.07776042,64.86821730,0,1
47.44000000,64.49653884,64.26688229,64.09937443,64.81588780,0,1
47.45000000,64.41714923,64.28291317,64.10498613,64.76358681,0,1
47.46000000,64.37097387,64.29279322,64.05093590,64.81708675,0,1
47.47000000,64.38370132,64.30854561,64.04093321,64.87148676,0,1
47.48000000,64.45662174,64.31287357,64.06734547,64.88900416,0,1
47.49000000,64.39144238,64.26606700,64.05987696,64.88946841,0,1
47.50000000,64.38287417,64.23316062,64.05064526,64.83550369,0,1
47.51000000,64.38874165,64.25330190,64.04662090,64.83250950,0,1
47.52000000,64.41499873,64.32750072,64.07343764,64.85884872,0,1
47.53000000,64.42797163,64.31543634,64.06595402,64.85428367,0,1
47.54000000,64.42736516,64.29728452,64.04677264,64.80004408,0,1
47.55000000,64.35126792,64.28938848,64.03451506,64.90018730,0,1
47.56000000,64.38588567,64.26980677,64.06523398,64.86594907,0,1
47.57000000,64.37458613,64.32917245,64.08489210,64.89469763,0,1
47.58000000,64.41306586,64.26998135,64.10271394,64.97395681,0,1
47.59000000,64.40594562,64.34815586,64.04801166,64.85895147,0,1
47.60000000,64.39857308,64.28690696,64.04149036,64.90864691,0,1
47.61000000,64.39184685,64.33117206,64.02269544,64.91366992,0,1
47.62000000,64.40511640,64.32955699,64.04628388,64.82278936,0,1
47.63000000,64.43872821,64.30503689,64.06151674,64.79111532,0,1
47.64000000,64.39327683,64.34819606,64.07499548,64.88828092,0,1
47.65000000,64.43589573,64.33441566,64.10490527,64.93746016,0,1
47.66000000,64.49202297,64.37181721,64.02948335,64.93234186,0,1
47.67000000,64.43360746,64.32300018,64.06754192,64.98436226,0,1
47.68000000,64.47965819,64.32364597,64.06499594,64.91321538,0,1
