time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
45.20000000,56.85786418,56.22087850,56.48583995,56.71917952,0,1
45.21000000,56.83732742,56.22540419,56.45295844,56.66912070,0,1
45.22000000,56.82894804,56.20397200,56.45551248,56.72401958,0,1
45.23000000,56.94009602,56.19693850,56.55958386,56.79032745,0,1
45.24000000,56.87679413,56.16017657,56.62554480,56.76109838,0,1
45.25000000,56.87219846,56.22133451,56.55363417,56.68330865,0,1
45.26000000,56.84659807,56.25320138,56.54528574,56.70333297,0,1
45.27000000,56.80289304,56.18504975,56.56590866,56.69590083,0,1
45.28000000,56.90545877,56.19628727,56.55298723,56.73526074,0,1
45.29000000,56.88347968,56.14065635,56.56334087,56.58890516,0,1
45.30000000,56.83668720,56.26567633,56.56020525,56.69852357,0,1
45.31000000,56.82858630,56.21010614,56.56431964,56.81649354,0,1
45.32000000,56.86044080,56.22423655,56.53771087,56.65867707,0,1
45.33000000,56.86592386,56.15977853,56.52000498,56.66899961,0,1
45.34000000,56.97759211,56.18325659,56.57145804,56.80596743,0,1
45.35000000,56.86678817,56.23595852,56.58383475,56.72124564,0,1
45.36000000,56.85920646,56.23794233,56.50570303,56.68721305,0,1
45.37000000,56.89425502,56.24625497,56.53823498,56.75343100,0,1
45.38000000,56.87295814,56.18766115,56.56984023,56.70858631,0,1
45.39000000,56.95474842,56.16310613,56.51549001,56.62894840,0,1
45.40000000,56.85150652,56.17111886,56.56163026,56.62325221,0,1
45.41000000,56.84207803,56.23147663,56.58416810,56.70077105,0,1
45.42000000,56.93106067,56.26804363,56.58099251,56.69546447,0,1
45.43000000,56.84187344,56.18956721,56.60130739,56.71025459,0,1
45.44000000,56.82364859,56.17487043,56.57787202,56.78078829,0,1
45.45000000,56.82293715,56.21204962,56.58465719,56.75972990,0,1
45.46000000,56.81856360,56.22771899,56.57166917,56.74076225,0,1
45.47000000,56.95385003,56.24719426,56.54258339,56.76228217,0,1
45.48000000,56.95243664,56.20149052,56.54226200,56.70894377,0,1
45.49000000,56.85169344,56.17810629,56.54728839,56.67283458,0,1
45.50000000,56.80309967,56.17237762,56.50124150,56.66534396,0,1
45.51000000,56.78677567,56.24413173,56.53896568,56.62751597,0,1
45.52000000,56.83268664,56.25716695,56.54660202,56.65835006,0,1
45.53000000,56.89204212,56.20791012,56.52185697,56.74449383,0,1
45.54000000,56.91569577,56.17889543,56.56239989,56.69525530,0,1
45.55000000,56.83349584,56.16432923,56.54241678,56.73748425,0,1
45.56000000,56.86162045,56.24238943,56.53503233,56.78274806,0,1
45.57000000,56.81410975,56.22339894,56.60331806,56.76211770,0,1
45.58000000,56.82322466,56.22133475,56.56668491,56.74653394,0,1
45.59000000,56.82446930,56.18562642,56.65801924,56.74729965,0,1
45.60000000,56.82148545,56.20208648,56.69255878,56.70148729,0,1
45.61000000,56.94061778,56.24007284,56.53692294,56.72356127,0,1
45.62000000,56.82347900,56.23185611,56.51212445,56.65412793,0,1
45.63000000,56.86425173,56.23397709,56.49623234,56.67230308,0,1
45.64000000,56.81434265,56.19396103,56.61490180,56.81596262,0,1
45.65000000,56.85612393,56.22022966,56.74687336,56.75312738,0,1
45.66000000,56.88515280,56.31576580,56.69072994,56.71323785,0,1
45.67000000,56.89582750,56.18852516,56.52997437,56.81368307,0,1
45.68000000,56.82485608,56.17892435,56.49955602,56.79867457,0,1
45.69000000,56.84082893,56.18713674,56.50440258,56.74189611,0,1
45.70000000,56.92129110,56.24320102,56.57907598,56.81776864,0,1
45.71000000,56.90154192,56.35077805,56.60184522,56.74195098,0,1
45.72000000,56.92758251,56.25556450,56.60334561,56.68113989,0,1
45.73000000,56.87720305,56.23191253,56.55332492,56.68245056,0,1
45.74000000,56.87701278,56.22194232,56.55813022,56.65965002,0,1
45.75000000,56.87241456,56.21099433,56.58333453,56.70056804,0,1
45.76000000,56.86563713,56.21761180,56.61309173,56.80401228,0,1
45.77000000,56.81911454,56.24587548,56.60809190,56.75704191,0,1
45.78000000,56.86998293,56.28355158,56.60534240,56.76041359,0,1
45.79000000,56.89571708,56.27617984,56.57906124,56.79604377,0,1
45.80000000,56.91551294,56.25910741,56.55107644,56.74323407,0,1
45.81000000,56.89105719,56.21848002,56.58546427,56.80987548,0,1
45.82000000,56.89310768,56.23912418,56.60326755,56.76543309,0,1
45.83000000,56.88070070,56.28997295,56.60509179,56.68596298,0,1
45.84000000,56.88052371,56.30141328,56.56130933,56.72465681,0,1
45.85000000,56.87353795,56.23228271,56.48605956,56.67876482,0,1
45.86000000,56.84578562,56.16999280,56.49806521,56.66009842,0,1
45.87000000,56.86114623,56.17798949,56.54613851,56.73926356,0,1
45.88000000,56.78900750,56.26393468,56.58790316,56.77058818,0,1
45.89000000,56.82593237,56.31757035,56.55829835,56.75903697,0,1
45.90000000,56.84240590,56.26709912,56.58289449,56.74471042,0,1
45.91000000,56.80718903,56.18175306,56.60366130,56.74227215,0,1
45.92000000,56.87172707,56.16052112,56.57169276,56.71268347,0,1
45.93000000,56.84611977,56.22893441,56.54299069,56.71436716,0,1
45.94000000,56.76400258,56.23530044,56.55513442,56.76832368,0,1
45.95000000,56.71837511,56.22447249,56.46428324,56.69798021,0,1
45.96000000,56.72242716,56.19132938,56.49904134,56.61366750,0,1
45.97000000,56.79447443,56.22797069,56.47260159,56.73234513,0,1
45.98000000,56.83438639,56.19073737,56.57979988,56.80224816,0,1
45.99000000,56.77434881,56.21982452,56.53107671,56.70671769,0,1
46.00000000,56.77415871,56.14526619,56.57599705,56.83663830,0,1
46.01000000,56.74761489,56.20308890,56.51125521,56.78647749,0,1
46.02000000,56.71601421,56.21579577,56.61695543,56.70292097,0,1
46.03000000,56.77777630,56.27452622,56.54872049,56.84611089,0,1
46.04000000,56.75984135,56.21717728,56.48311118,56.81898396,0,1
46.05000000,56.76427305,56.20768234,56.52091123,56.76545104,0,1
46.06000000,56.81999678,56.21445781,56.46955658,56.81763339,0,1
46.07000000,56.80175045,56.19029264,56.50508206,56.73564713,0,1
46.08000000,56.76764329,56.25261114,56.55603636,56.78117108,0,1
46.09000000,56.77465732,56.24951263,56.60762122,56.80131034,0,1
46.10000000,56.76810271,56.25870342,56.62345358,56.79353085,0,1
46.11000000,56.84309685,56.25783453,56.58459396,56.86250168,0,1
46.12000000,56.82868779,56.25888463,56.51292648,56.88013699,0,1
46.13000000,56.82702879,56.25290126,56.50414117,56.82354714,0,1
46.14000000,56.81905782,56.24951436,56.49372842,56.83487439,0,1
46.15000000,56.82961435,56.29283139,56.50229002,56.78044376,0,1
46.16000000,56.84444142,56.30419300,56.50017733,56.73597405,0,1
46.17000000,56.82649760,56.28337984,56.48877737,56.73878613,0,1
46.18000000,56.78447523,56.25237160,56.45087494,56.70143139,0,1
46.19000000,56.82864382,56.22758413,56.46377500,56.72330247,0,1
46.20000000,56.84384173,56.24887206,56.50682342,56.78430608,0,1
46.21000000,56.85242784,56.27091169,56.52784208,56.79406247,0,1
46.22000000,56.82271111,56.30019034,56.51159215,56.75751199,0,1
46.23000000,56.78764384,56.32097723,56.47751853,56.77546068,0,1
46.24000000,56.78668462,56.25054421,56.49407398,56.82540640,0,1
46.25000000,56.83910934,56.24693536,56.48321269,56.77015093,0,1
46.26000000,56.87063457,56.20407971,56.46640227,56.73349454,0,1
46.27000000,56.83502715,56.27478557,56.48361147,56.73165669,0,1
46.28000000,56.85879117,56.34848738,56.49961042,56.69408747,0,1
46.29000000,56.80683003,56.27572764,56.45047804,56.63810673,0,1
46.30000000,56.82111791,56.27370279,56.45141805,56.72353481,0,1
46.31000000,56.81650002,56.19460480,56.49375357,56.76935975,0,1
46.32000000,56.82315011,56.22570444,56.54346728,56.75109811,0,1
46.33000000,56.79826280,56.25537014,56.52510226,56.84975929,0,1
46.34000000,56.80557733,56.29248308,56.46067041,56.83903661,0,1
46.35000000,56.79089569,56.28286456,56.49190665,56.68336867,0,1
46.36000000,56.82403072,56.27079832,56.45206077,56.79350434,0,1
46.37000000,56.86150720,56.24099249,56.55908974,56.79378830,0,1
46.38000000,56.76488268,56.27760085,56.51695937,56.72947867,0,1
46.39000000,56.79850694,56.27518379,56.52426003,56.74846309,0,1
46.40000000,56.88767676,56.21370814,56.47906958,56.75773221,0,1
46.41000000,56.66115559,56.24123613,56.43730253,56.69736059,0,1
46.42000000,56.81867878,56.21571009,56.46114768,56.76828573,0,1
46.43000000,56.70738467,56.21446507,56.52122283,56.80998497,0,1
46.44000000,56.80754844,56.26098419,56.44801592,56.78736709,0,1
46.45000000,56.80119975,56.27930991,56.46367820,56.76763081,0,1
46.46000000,56.76166933,56.23695870,56.42673504,56.75796303,0,1
46.47000000,56.76008734,56.22884528,56.48847516,56.73381604,0,1
46.48000000,56.74780779,56.24290276,56.46524078,56.73359329,0,1
46.49000000,56.77050984,56.24197972,56.50397489,56.77352836,0,1
46.50000000,56.81340252,56.22334047,56.48464330,56.78016382,0,1
46.51000000,56.75819701,56.20350421,56.45508087,56.72788259,0,1
46.52000000,56.69904500,56.19125747,56.46030004,56.72071209,0,1
46.53000000,56.74101893,56.18456218,56.50279404,56.79579352,0,1
46.54000000,56.71425111,56.20568543,56.53505696,56.77837325,0,1
46.55000000,56.78326289,56.22320252,56.53872315,56.76995894,0,1
46.56000000,56.80559082,56.23097171,56.48241484,56.82490398,0,1
46.57000000,56.71591605,56.21014559,56.53959157,56.78690738,0,1
46.58000000,56.75462809,56.20820952,56.51146609,56.75141707,0,1
46.59000000,56.78944850,56.18406815,56.40524674,56.80900579,0,1
46.60000000,56.76635026,56.17631444,56.47128789,56.76779409,0,1
46.61000000,56.82743520,56.18496172,56.46865006,56.71604417,0,1
46.62000000,56.77857708,56.19527123,56.48033163,56.68926083,0,1
46.63000000,56.72079017,56.17934582,56.46103140,56.67911500,0,1
46.64000000,56.73957978,56.20048129,56.48947784,56.73258332,0,1
46.65000000,56.72419692,56.17437892,56.49737927,56.71899511,0,1
46.66000000,56.79318746,56.20847933,56.52097812,56.77480430,0,1
46.67000000,56.82842979,56.19656354,56.51516748,56.82986929,0,1
46.68000000,56.77815599,56.22804720,56.53094422,56.72760817,0,1
46.69000000,56.77777905,56.20446227,56.46370718,56.76401090,0,1
46.70000000,56.74293990,56.10308475,56.44581566,56.80957356,0,1
46.71000000,56.75840471,56.16685133,56.44339152,56.72283262,0,1
46.72000000,56.81655075,56.15657186,56.45994958,56.74098458,0,1
46.73000000,56.74314685,56.23732929,56.47135518,56.67851671,0,1
46.74000000,56.71433275,56.19322107,56.38272171,56.63529495,0,1
46.75000000,56.77876640,56.21969488,56.35784471,56.70657635,0,1
46.76000000,56.74134165,56.17742450,56.48849134,56.69978155,0,1
46.77000000,56.71657793,56.12011829,56.43531020,56.71031211,0,1
46.78000000,56.73286275,56.20215850,56.43697630,56.76025071,0,1
46.79000000,56.70984190,56.19178630,56.53177872,56.75726186,0,1
46.80000000,56.83286708,56.23273286,56.44556347,56.67285709,0,1
46.81000000,56.80209612,56.17702632,56.41939462,56.70021591,0,1
46.82000000,56.81713173,56.17600615,56.40040852,56.68676155,0,1
46.83000000,56.76496940,56.15998896,56.48751879,56.70366033,0,1
46.84000000,56.72359405,56.16668415,56.47213239,56.71716400,0,1
46.85000000,56.72569438,56.14710043,56.45366129,56.63047029,0,1
46.86000000,56.77406240,56.15284320,56.48955226,56.69832051,0,1
46.87000000,56.76466685,56.17559470,56.49964604,56.71101449,0,1
46.88000000,56.78744486,56.14894992,56.46454303,56.65425703,0,1
46.89000000,56.78671893,56.16144713,56.49751867,56.72799203,0,1
46.90000000,56.79048482,56.19530842,56.50799258,56.76628157,0,1
46.91000000,56.76964006,56.20162901,56.49931259,56.68946232,0,1
46.92000000,56.81218636,56.18722687,56.51264651,56.67535136,0,1
46.93000000,56.75096784,56.17161807,56.49591494,56.68268921,0,1
46.94000000,56.80157965,56.18222887,56.47161162,56.61679976,0,1
46.95000000,56.81582277,56.14646090,56.43126068,56.62123797,0,1
46.96000000,56.80066118,56.13025019,56.38961449,56.68366861,0,1
46.97000000,56.77056130,56.14913233,56.46023345,56.73709125,0,1
46.98000000,56.76333756,56.14927482,56.51981102,56.69596613,0,1
46.99000000,56.75146887,56.18067268,56.49135280,56.68785287,0,1
47.00000000,56.82348973,56.16258015,56.47522273,56.72972971,0,1
47.01000000,56.83592481,56.19626438,56.45751240,56.68823647,0,1
47.02000000,56.78217891,56.18227267,56.45435687,56.71897532,0,1
47.03000000,56.78939028,56.18644052,56.48029521,56.75952530,0,1
47.04000000,56.74747349,56.17929427,56.49300078,56.66666379,0,1
47.05000000,56.84955408,56.16782539,56.49011736,56.67510363,0,1
47.06000000,56.83475145,56.20709197,56.51388779,56.67687266,0,1
47.07000000,56.81371959,56.15148492,56.42233209,56.52988547,0,1
47.08000000,56.79158447,56.19676614,56.49962357,56.66692011,0,1
47.09000000,56.86522026,56.19372422,56.50275456,56.78071494,0,1
47.10000000,56.73394666,56.25056766,56.51282078,56.65744368,0,1
47.11000000,56.80977748,56.14910469,56.49494172,56.73109649,0,1
47.12000000,56.76322477,56.22637493,56.48147845,56.81068667,0,1
47.13000000,56.81095583,56.19967821,56.51702231,56.69663844,0,1
47.14000000,56.83628749,56.16037535,56.47017018,56.69618439,0,1
47.15000000,56.84823259,56.21075063,56.48065609,56.70614792,0,1
47.16000000,56.77181385,56.18762961,56.45334225,56.68916243,0,1
47.17000000,56.84808251,56.27112171,56.45666781,56.63215869,0,1
47.18000000,56.74260219,56.16136374,56.43673399,56.58175858,0,1
47.19000000,56.85735075,56.17309595,56.42237165,56.65616733,0,1
47.20000000,56.81656484,56.14206288,56.43469863,56.67103446,0,1
47.21000000,56.76205521,56.20014813,56.44343708,56.66097405,0,1
47.22000000,56.76017124,56.22504593,56.47686727,56.71675140,0,1
47.23000000,56.74557901,56.21684022,56.43462290,56.73489110,0,1
47.24000000,56.78289107,56.23147407,56.44241322,56.67266628,0,1
47.25000000,56.80867521,56.16804818,56.47732119,56.72730909,0,1
47.26000000,56.82862443,56.18587469,56.51508787,56.63976004,0,1
47.27000000,56.79939985,56.12997484,56.48952832,56.61969505,0,1
47.28000000,56.77786959,56.22357728,56.45677706,56.66626292,0,1
47.29000000,56.73663120,56.20505116,56.44319743,56.58632319,0,1
47.30000000,56.74503689,56.11403447,56.47673998,56.62167589,0,1
47.31000000,56.77673277,56.12031335,56.47999655,56.71911304,0,1
47.32000000,56.75533140,56.16394496,56.49749158,56.69946288,0,1
47.33000000,56.76361934,56.21156779,56.49262505,56.65818887,0,1
47.34000000,56.74129633,56.20097314,56.41306054,56.77238413,0,1
47.35000000,56.75628599,56.18343448,56.42464768,56.73381711,0,1
47.36000000,56.81519919,56.13373048,56.46564959,56.64752754,0,1
47.37000000,56.76436725,56.15006678,56.51678513,56.69762970,0,1
47.38000000,56.73340758,56.18317804,56.49745562,56.68248916,0,1
47.39000000,56.77359218,56.18775378,56.42040430,56.59068314,0,1
47.40000000,56.78988665,56.19901668,56.40009123,56.58207220,0,1
47.41000000,56.79125227,56.11651878,56.37882472,56.66771843,0,1
47.42000000,56.72094567,56.12948757,56.44564959,56.59778816,0,1
47.43000000,56.70112219,56.11919989,56.52046133,56.69438018,0,1
47.44000000,56.74254748,56.18748703,56.53922449,56.80572044,0,1
47.45000000,56.72154805,56.15600401,56.41201673,56.63347265,0,1
47.46000000,56.62820826,56.09218625,56.41206371,56.67190663,0,1
47.47000000,56.70776287,56.11213617,56.44814020,56.76095786,0,1
47.48000000,56.69747794,56.13652853,56.44535814,56.64836669,0,1
47.49000000,56.79834543,56.16152608,56.43199569,56.59048740,0,1
47.50000000,56.75164511,56.13591613,56.40876291,56.66629612,0,1
47.51000000,56.67697476,56.05923496,56.38327297,56.56840719,0,1
47.52000000,56.62669480,56.00103316,56.38102394,56.56906717,0,1
47.53000000,56.73767116,56.14323140,56.44891544,56.66248099,0,1
47.54000000,56.68053940,56.12792639,56.45595795,56.64218961,0,1
47.55000000,56.65209845,56.12675860,56.39913697,56.70959494,0,1
47.56000000,56.70727563,56.03014553,56.40261535,56.74045584,0,1
47.57000000,56.72138195,56.10999887,56.47279825,56.69610417,0,1
47.58000000,56.69872728,56.11838256,56.48497593,56.67381867,0,1
47.59000000,56.64350222,56.14217435,56.47464125,56.70442636,0,1
47.60000000,56.64691862,56.07046783,56.47723534,56.64650297,0,1
47.61000000,56.71126681,56.04805981,56.55478156,56.59249845,0,1
47.62000000,56.76301181,56.06256295,56.47792983,56.60619359,0,1
47.63000000,56.72620450,56.07910291,56.35466889,56.60931526,0,1
47.64000000,56.65832700,56.09264463,56.32351459,56.62979669,0,1
47.65000000,56.60471889,56.11170038,56.38994193,56.66604598,0,1
47.66000000,56.65866697,56.10184748,56.40829168,56.68336685,0,1
47.67000000,56.79444078,56.11021866,56.40865188,56.69034814,0,1
47.68000000,56.78723049,56.09196451,56.40803148,56.69532482,0,1
47.69000000,56.71975701,56.11108362,56.38410348,56.69655424,0,1
47.70000000,56.63726094,56.12109037,56.39292258,56.62733900,0,1
47.71000000,56.70291598,56.16018940,56.39502088,56.60283249,0,1
47.72000000,56.72400495,56.09976556,56.44345661,56.62892766,0,1
47.73000000,56.73508752,56.00781842,56.38602023,56.57783541,0,1
47.74000000,56.66421413,56.05835509,56.40831839,56.52985675,0,1
47.75000000,56.73039964,56.08463020,56.38402365,56.64893820,0,1
47.76000000,56.72249802,56.22031385,56.40411307,56.64246911,0,1
47.77000000,56.69433108,56.16299264,56.40021972,56.63130108,0,1
47.78000000,56.74622364,56.14221353,56.42736299,56.68246075,0,1
47.79000000,56.69540694,56.08125119,56.40852943,56.65540389,0,1
47.80000000,56.79589370,56.10799576,56.47853070,56.66514320,0,1
47.81000000,56.76033146,56.07017743,56.32877289,56.68045471,0,1
47.82000000,56.66240656,56.16690470,56.33387500,56.58129901,0,1
47.83000000,56.73765711,56.07346855,56.28063329,56.54838288,0,1
47.84000000,56.79755233,56.21372563,56.39104305,56.53521318,0,1
47.85000000,56.76300401,56.11654366,56.38694591,56.48941076,0,1
47.86000000,56.82507801,56.15956763,56.42476109,56.65546535,0,1
47.87000000,56.72884222,56.07039518,56.36479484,56.66791267,0,1
47.88000000,56.76754691,56.12967251,56.41811476,56.48642739,0,1
47.89000000,56.73955104,56.16081718,56.41714508,56.69996241,0,1
47.90000000,56.77458446,56.16988822,56.39178344,56.67404827,0,1
47.91000000,56.70248778,56.06117429,56.40547854,56.48368654,0,1
47.92000000,56.71749386,56.05659006,56.41974812,56.57186682,0,1
47.93000000,56.74041741,56.10469618,56.42317028,56.71494785,0,1
47.94000000,56.85180211,56.15035020,56.41722896,56.53378265,0,1
47.95000000,56.83591318,56.15197118,56.42337720,56.44881212,0,1
47.96000000,56.72870367,56.08777309,56.41482382,56.53896482,0,1
47.97000000,56.73011440,56.07961054,56.44773765,56.59909805,0,1
47.98000000,56.72420505,56.08925771,56.43969243,56.57370556,0,1
47.99000000,56.79358621,56.11708987,56.39676624,56.63197705,0,1
48.00000000,56.81208835,56.11517569,56.37958437,56.70780711,0,1
48.01000000,56.77309568,56.12224656,56.38832794,56.61368892,0,1
48.02000000,56.75849151,56.08033751,56.38893506,56.54527770,0,1
48.03000000,56.72258467,56.08805788,56.42576091,56.59244750,0,1
48.04000000,56.71936196,56.10602299,56.44106880,56.57923045,0,1
48.05000000,56.76328384,56.06567495,56.43863756,56.56750809,0,1
48.06000000,56.73626821,56.03945828,56.45461346,56.54630077,0,1
48.07000000,56.73757756,56.05162172,56.43350667,56.49876284,0,1
48.08000000,56.74777363,56.06046785,56.42189227,56.60899963,0,1
48.09000000,56.75618093,56.09384200,56.36902947,56.60282419,0,1
48.10000000,56.67770123,56.08603562,56.39048262,56.56019333,0,1
48.11000000,56.75071596,56.08352432,56.48811297,56.69617330,0,1
48.12000000,56.66048234,56.01749487,56.45769875,56.66151298,0,1
48.13000000,56.74012599,56.01901142,56.45690000,56.53717162,0,1
48.14000000,56.70140349,56.09649783,56.42161397,56.56173733,0,1
